tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,,,
4505,Blackpoll Warbler,-65.74407,43.45815,11015,11233,BP04,BP07,16 Sep 2015 14:03:32 GMT,16 Sep 2015 12:14:00 GMT,0.2,1,,,86,166.38,,,
4505,Blackpoll Warbler,-65.7495,43.4624,11231,11015,BP02,BP04,16 Sep 2015 14:07:52 GMT,16 Sep 2015 12:54:21 GMT,0.2,,,,86,166.38,,,
4505,Blackpoll Warbler,-65.7512,43.46474,11014,11231,BP03,BP02,16 Sep 2015 14:08:09 GMT,16 Sep 2015 12:14:00 GMT,0.2,,,,86,166.38,,,
4505,Blackpoll Warbler,-65.7468,43.4643,11084,11014,Jordan Bay,BP03,16 Sep 2015 14:11:02 GMT,21 Sep 2015 10:20:37 GMT,116.2,48,0.2,,86,166.38,,,
4505,Blackpoll Warbler,-65.2353,43.6914,11234,11084,BPLH,Jordan Bay,21 Sep 2015 10:31:00 GMT,10 Oct 2015 22:45:33 GMT,468.2,49,0.1,,86,166.38,,,
4505,Blackpoll Warbler,-65.7436,43.4564,11002,11234,Baccaro,BPLH,10 Oct 2015 22:55:21 GMT,10 Oct 2015 23:09:44 GMT,0.2,21,4.8,,86,166.38,,,
4505,Blackpoll Warbler,-65.4815,43.4596,11234,11002,BPLH,Baccaro,10 Oct 2015 23:14:04 GMT,12 Oct 2015 23:02:09 GMT,47.8,21,,,86,166.38,,,
4506,Blackpoll Warbler,-65.7483,43.4586,11016,Deployment site,BP06,Missing data,16 Sep 2015 12:08:59 GMT,16 Sep 2015 12:36:56 GMT,465.8,,,,86,166.38,,,
4506,Blackpoll Warbler,-65.7483,43.4586,11016,11016,BP06,BP06,16 Sep 2015 12:08:59 GMT,16 Sep 2015 12:36:56 GMT,0.2,,,,86,166.38,,,
4506,Blackpoll Warbler,-65.7483,43.4586,12402,11016,Manual 6283,BP06,16 Sep 2015 15:46:36 GMT,16 Sep 2015 20:46:40 GMT,5,23,0.5,,86,166.38,,,
4506,Blackpoll Warbler,-65.74142305,43.25612943,11234,12402,BPLH,Manual 6283,16 Sep 2015 21:07:43 GMT,16 Sep 2015 12:20:31 GMT,0.2,22,13.6,,86,166.38,,,
4506,Blackpoll Warbler,-65.7436,43.4564,11233,11234,BP07,BPLH,16 Sep 2015 23:09:22 GMT,16 Sep 2015 13:58:31 GMT,0.2,,,,86,166.38,,,
4506,Blackpoll Warbler,-65.74407,43.45815,11232,11233,BP05,BP07,17 Sep 2015 02:08:56 GMT,17 Sep 2015 01:50:47 GMT,0.2,,,,86,166.38,,,
4506,Blackpoll Warbler,-65.74502,43.46091,11014,11232,BP03,BP05,17 Sep 2015 02:10:23 GMT,16 Sep 2015 12:10:43 GMT,0.2,,,,86,166.38,,,
4506,Blackpoll Warbler,-65.7468,43.4643,11231,11014,BP02,BP03,17 Sep 2015 02:10:40 GMT,16 Sep 2015 12:13:36 GMT,0.2,,,,86,166.38,,,
4506,Blackpoll Warbler,-65.7512,43.46474,11015,11231,BP04,BP02,17 Sep 2015 02:10:41 GMT,16 Sep 2015 12:11:34 GMT,0.2,,,,86,166.38,,,
4506,Blackpoll Warbler,-65.7495,43.4624,11601,11015,Shag Harbour,BP04,17 Sep 2015 02:11:00 GMT,17 Sep 2015 02:08:04 GMT,0.2,4,,,86,166.38,,,
4506,Blackpoll Warbler,-65.7171,43.4932,11622,11601,Stanton (Digby Neck),Shag Harbour,17 Sep 2015 02:27:58 GMT,20 Sep 2015 01:04:23 GMT,70.6,110,1.3,,86,166.38,,,
4506,Blackpoll Warbler,-66.1654,44.4297,11062,11622,GB_ferry_way,Stanton (Digby Neck),20 Sep 2015 01:08:08 GMT,01 Oct 2015 23:46:20 GMT,286.6,405,1.3,,86,166.38,,,
4506,Blackpoll Warbler,-70.8522,43.0899,11223,11062,BLOCKI-1,GB_ferry_way,01 Oct 2015 23:50:22 GMT,10 Oct 2015 06:44:43 GMT,198.9,217,1,,86,166.38,,,
4506,Blackpoll Warbler,-71.5589,41.2136,11223,11223,BLOCKI-1,BLOCKI-1,10 Oct 2015 07:04:02 GMT,16 Oct 2015 23:55:12 GMT,160.9,,,,86,166.38,,,
4507,Blackpoll Warbler,-65.74142305,43.25612943,12402,Deployment site,Manual 6283,Missing data,05 Oct 2015 00:00:00 GMT,05 Oct 2015 17:01:52 GMT,17031.1,27,,,86,166.38,,,
4507,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,05 Oct 2015 00:00:00 GMT,05 Oct 2015 17:01:52 GMT,0.2,,,,86,166.38,,,
4507,Blackpoll Warbler,-65.74142305,43.25612943,10325,12402,Seal East,Manual 6283,06 Oct 2015 12:44:16 GMT,05 Oct 2015 14:22:50 GMT,0.2,27,42.9,,86,166.38,,,
4508,Blackpoll Warbler,-65.74142305,43.25612943,12402,Deployment site,Manual 6283,Missing data,09 Oct 2015 12:26:00 GMT,09 Oct 2015 17:42:32 GMT,5275.6,27,,,86,166.38,,,
4508,Blackpoll Warbler,-65.74142305,43.25612943,12402,12402,Manual 6283,Manual 6283,09 Oct 2015 12:26:00 GMT,09 Oct 2015 17:42:32 GMT,0.2,,,,86,166.38,,,
4508,Blackpoll Warbler,-65.74142305,43.25612943,10325,12402,Seal East,Manual 6283,09 Oct 2015 20:21:56 GMT,10 Oct 2015 22:49:12 GMT,26.5,27,0.3,,86,166.38,,,
4508,Blackpoll Warbler,-66.0124,43.4001,11234,10325,BPLH,Seal East,11 Oct 2015 10:18:59 GMT,11 Oct 2015 10:27:46 GMT,0.1,23,17.7,,86,166.38,,,
4509,Blackpoll Warbler,-65.7492,43.4674,11013,Deployment site,BP01,Missing data,03 Oct 2015 11:20:00 GMT,03 Oct 2015 12:11:48 GMT,863.3,1,,,86,166.38,,,
4509,Blackpoll Warbler,-65.7492,43.4674,11013,11013,BP01,BP01,03 Oct 2015 11:20:00 GMT,03 Oct 2015 12:11:48 GMT,0.2,,,,86,166.38,,,
4509,Blackpoll Warbler,-65.7492,43.4674,11232,11013,BP05,BP01,03 Oct 2015 23:03:14 GMT,03 Oct 2015 11:20:12 GMT,0.2,1,,,86,166.38,,,
4509,Blackpoll Warbler,-65.74502,43.46091,11015,11232,BP04,BP05,03 Oct 2015 23:04:23 GMT,03 Oct 2015 19:55:06 GMT,0.2,,,,86,166.38,,,
4509,Blackpoll Warbler,-65.7495,43.4624,11237,11015,BPY1,BP04,03 Oct 2015 23:05:04 GMT,03 Oct 2015 11:20:13 GMT,0.2,,,,86,166.38,,,
4509,Blackpoll Warbler,-65.7487,43.46521,11233,11237,BP07,BPY1,03 Oct 2015 23:06:26 GMT,03 Oct 2015 11:20:12 GMT,0.2,1,,,86,166.38,,,
4509,Blackpoll Warbler,-65.74407,43.45815,11021,11233,BULL,BP07,03 Oct 2015 23:07:16 GMT,04 Oct 2015 11:08:13 GMT,12,1113,91,,86,166.38,,,
4911,Blackpoll Warbler,-65.7436,43.45769,10314,Deployment site,BPY2,Missing data,26 Sep 2014 15:26:00 GMT,26 Sep 2014 16:55:08 GMT,1485.6,1,,,86,166.38,,,
4911,Blackpoll Warbler,-65.7436,43.45769,10314,10314,BPY2,BPY2,26 Sep 2014 15:26:00 GMT,26 Sep 2014 16:55:08 GMT,0.2,,,,86,166.38,,,
4911,Blackpoll Warbler,-65.7436,43.45769,12398,10314,manual 6303,BPY2,26 Sep 2014 20:41:37 GMT,26 Sep 2014 15:26:01 GMT,0.2,58,227.9,,86,166.38,,,
4911,Blackpoll Warbler,-65.21094714,43.10902439,11232,12398,BP05,manual 6303,26 Sep 2014 22:42:34 GMT,26 Sep 2014 15:41:40 GMT,0.2,58,229.8,,86,166.38,,,
4911,Blackpoll Warbler,-65.74502,43.46091,11233,11232,BP07,BP05,27 Sep 2014 01:31:53 GMT,26 Sep 2014 15:44:10 GMT,0.2,,,,86,166.38,,,
4911,Blackpoll Warbler,-65.74407,43.45815,11231,11233,BP02,BP07,27 Sep 2014 01:32:42 GMT,26 Sep 2014 15:37:51 GMT,0.2,1,,,86,166.38,,,
4911,Blackpoll Warbler,-65.7512,43.46474,11237,11231,BPY1,BP02,27 Sep 2014 01:32:48 GMT,26 Sep 2014 15:27:35 GMT,0.2,,,,86,166.38,,,
4911,Blackpoll Warbler,-65.7487,43.46521,11014,11237,BP03,BPY1,27 Sep 2014 01:33:04 GMT,26 Sep 2014 15:26:05 GMT,0.2,,,,86,166.38,,,
4911,Blackpoll Warbler,-65.7468,43.4643,11016,11014,BP06,BP03,27 Sep 2014 01:33:27 GMT,26 Sep 2014 15:37:09 GMT,0.2,1,,,86,166.38,,,
4911,Blackpoll Warbler,-65.7483,43.4586,11015,11016,BP04,BP06,27 Sep 2014 01:33:58 GMT,26 Sep 2014 15:27:35 GMT,0.2,,,,86,166.38,,,
4911,Blackpoll Warbler,-65.7495,43.4624,11560,11015,Pubnico,BP04,27 Sep 2014 01:34:01 GMT,27 Sep 2014 02:10:55 GMT,0.6,21,2.2,,86,166.38,,,
4911,Blackpoll Warbler,-65.7628,43.6543,11011,11560,Blandford,Pubnico,27 Sep 2014 02:12:36 GMT,03 Oct 2014 00:07:44 GMT,141.9,161,1,,86,166.38,,,
4912,Blackpoll Warbler,-65.21094714,43.10902439,12398,Deployment site,manual 6303,Missing data,26 Sep 2014 12:30:00 GMT,26 Sep 2014 13:02:27 GMT,540.8,59,0.1,,86,166.38,,,
4912,Blackpoll Warbler,-65.21094714,43.10902439,12398,12398,manual 6303,manual 6303,26 Sep 2014 12:30:00 GMT,26 Sep 2014 13:02:27 GMT,0.2,,,,86,166.38,,,
4912,Blackpoll Warbler,-65.21094714,43.10902439,11231,12398,BP02,manual 6303,26 Sep 2014 21:27:47 GMT,26 Sep 2014 14:59:57 GMT,0.2,59,233.8,,86,166.38,,,
4912,Blackpoll Warbler,-65.7512,43.46474,11014,11231,BP03,BP02,26 Sep 2014 22:31:15 GMT,26 Sep 2014 12:30:10 GMT,0.2,,,,86,166.38,,,
4912,Blackpoll Warbler,-65.7468,43.4643,11237,11014,BPY1,BP03,27 Sep 2014 00:56:19 GMT,26 Sep 2014 12:31:52 GMT,0.2,,,,86,166.38,,,
4912,Blackpoll Warbler,-65.7487,43.46521,11232,11237,BP05,BPY1,27 Sep 2014 00:56:19 GMT,27 Sep 2014 00:54:56 GMT,0.2,1,,,86,166.38,,,
4912,Blackpoll Warbler,-65.74502,43.46091,11015,11232,BP04,BP05,27 Sep 2014 00:56:27 GMT,26 Sep 2014 12:31:52 GMT,0.2,,,,86,166.38,,,
4912,Blackpoll Warbler,-65.7495,43.4624,11233,11015,BP07,BP04,27 Sep 2014 00:56:30 GMT,27 Sep 2014 00:55:00 GMT,0.2,1,,,86,166.38,,,
4912,Blackpoll Warbler,-65.74407,43.45815,11016,11233,BP06,BP07,27 Sep 2014 00:56:41 GMT,26 Sep 2014 14:59:37 GMT,0.2,,,,86,166.38,,,
4912,Blackpoll Warbler,-65.7483,43.4586,12241,11016,Prospect,BP06,27 Sep 2014 00:57:23 GMT,12 Oct 2014 23:02:58 GMT,382.1,193,0.5,,86,166.38,,,
4913,Blackpoll Warbler,-65.7495,43.4624,11015,Deployment site,BP04,Missing data,17 Sep 2014 11:16:00 GMT,17 Sep 2014 11:16:49 GMT,13.6,,,,86,166.38,,,
4913,Blackpoll Warbler,-65.7495,43.4624,11015,11015,BP04,BP04,17 Sep 2014 11:16:00 GMT,17 Sep 2014 11:16:49 GMT,0.2,,,,86,166.38,,,
4913,Blackpoll Warbler,-65.7495,43.4624,11237,11015,BPY1,BP04,17 Sep 2014 11:22:50 GMT,17 Sep 2014 11:17:00 GMT,0.2,,,,86,166.38,,,
4913,Blackpoll Warbler,-65.7487,43.46521,11014,11237,BP03,BPY1,17 Sep 2014 12:11:59 GMT,17 Sep 2014 11:16:49 GMT,0.2,,,,86,166.38,,,
4913,Blackpoll Warbler,-65.7468,43.4643,11414,11014,Kingsburg,BP03,17 Sep 2014 14:07:12 GMT,26 Sep 2014 00:35:46 GMT,202.5,149,0.6,,86,166.38,,,
4913,Blackpoll Warbler,-64.2595,44.2674,11460,11414,Matthew's Lake,Kingsburg,26 Sep 2014 00:37:05 GMT,26 Sep 2014 03:34:43 GMT,3,88,23,,86,166.38,,,
4913,Blackpoll Warbler,-65.0284,43.6993,11002,11460,Baccaro,Matthew's Lake,26 Sep 2014 03:38:52 GMT,11 Oct 2014 23:09:20 GMT,379.5,45,0.1,,86,166.38,,,
4913,Blackpoll Warbler,-65.4815,43.4596,10314,11002,BPY2,Baccaro,11 Oct 2014 23:12:21 GMT,11 Oct 2014 23:27:53 GMT,0.3,21,4.5,,86,166.38,,,
4914,Blackpoll Warbler,-65.7436,43.45769,10314,Deployment site,BPY2,Missing data,05 Oct 2014 11:41:59 GMT,05 Oct 2014 12:08:47 GMT,446.7,1,,,86,166.38,,,
4914,Blackpoll Warbler,-65.7436,43.45769,10314,10314,BPY2,BPY2,05 Oct 2014 11:41:59 GMT,05 Oct 2014 12:08:47 GMT,0.2,,,,86,166.38,,,
4914,Blackpoll Warbler,-65.7436,43.45769,12398,10314,manual 6303,BPY2,05 Oct 2014 21:23:37 GMT,05 Oct 2014 13:43:25 GMT,0.2,58,227.9,,86,166.38,,,
4914,Blackpoll Warbler,-65.21094714,43.10902439,11232,12398,BP05,manual 6303,06 Oct 2014 22:29:41 GMT,05 Oct 2014 11:43:17 GMT,0.2,58,229.8,,86,166.38,,,
4914,Blackpoll Warbler,-65.74502,43.46091,10314,11232,BPY2,BP05,06 Oct 2014 22:40:37 GMT,06 Oct 2014 22:33:56 GMT,0.2,,,,86,166.38,,,
4914,Blackpoll Warbler,-65.7436,43.45769,11233,10314,BP07,BPY2,06 Oct 2014 22:43:44 GMT,05 Oct 2014 11:43:29 GMT,0.2,,,,86,166.38,,,
4914,Blackpoll Warbler,-65.74407,43.45815,11014,11233,BP03,BP07,06 Oct 2014 22:43:52 GMT,05 Oct 2014 11:42:00 GMT,0.2,1,,,86,166.38,,,
4914,Blackpoll Warbler,-65.7468,43.4643,11015,11014,BP04,BP03,06 Oct 2014 22:45:42 GMT,05 Oct 2014 11:53:21 GMT,0.2,,,,86,166.38,,,
4914,Blackpoll Warbler,-65.7495,43.4624,11016,11015,BP06,BP04,06 Oct 2014 22:47:19 GMT,05 Oct 2014 11:43:15 GMT,0.2,,,,86,166.38,,,
4914,Blackpoll Warbler,-65.7483,43.4586,10309,11016,BPN1,BP06,06 Oct 2014 22:47:33 GMT,06 Oct 2014 22:46:33 GMT,0.2,2,,,86,166.38,,,
4914,Blackpoll Warbler,-65.75643,43.47924,11231,10309,BP02,BPN1,06 Oct 2014 22:48:04 GMT,05 Oct 2014 11:43:33 GMT,0.2,2,,,86,166.38,,,
4914,Blackpoll Warbler,-65.7512,43.46474,10310,11231,BPN2,BP02,06 Oct 2014 22:48:27 GMT,06 Oct 2014 22:41:06 GMT,0.2,1,,,86,166.38,,,
4914,Blackpoll Warbler,-65.75408,43.47681,10311,10310,BPN3,BPN2,06 Oct 2014 22:49:45 GMT,06 Oct 2014 22:40:32 GMT,0.2,,,,86,166.38,,,
4914,Blackpoll Warbler,-65.7569,43.47473,10326,10311,SEALEAST,BPN3,06 Oct 2014 22:50:53 GMT,06 Oct 2014 22:50:08 GMT,0.2,22,13.5,,86,166.38,,,
4914,Blackpoll Warbler,-66.01247,43.40002,11237,10326,BPY1,SEALEAST,06 Oct 2014 22:53:09 GMT,05 Oct 2014 11:42:03 GMT,0.2,22,15,,86,166.38,,,
4914,Blackpoll Warbler,-65.7487,43.46521,11243,11237,Brier Island,BPY1,06 Oct 2014 22:55:02 GMT,07 Oct 2014 01:40:45 GMT,2.8,102,29.7,,86,166.38,,,
4914,Blackpoll Warbler,-66.3493,44.2754,11468,11243,METINIC,Brier Island,07 Oct 2014 12:41:57 GMT,11 Oct 2014 16:47:46 GMT,100.1,226,2.1,,86,166.38,,,
4914,Blackpoll Warbler,-69.125535,43.893815,11468,11468,METINIC,METINIC,11 Oct 2014 17:42:44 GMT,17 Oct 2014 22:59:37 GMT,149.3,,,,86,166.38,,,
4914,Blackpoll Warbler,-69.125535,43.893815,11594,11468,SECO,METINIC,17 Oct 2014 23:04:53 GMT,18 Oct 2014 00:44:37 GMT,1.7,131,66.8,,86,166.38,,,
4914,Blackpoll Warbler,-67.7528,44.5431,11542,11594,Point Lepreau,SECO,18 Oct 2014 00:57:59 GMT,18 Oct 2014 02:36:35 GMT,1.6,117,59.1,,86,166.38,,,
4914,Blackpoll Warbler,-66.4583,45.0585,11061,11542,Gardner Creek,Point Lepreau,18 Oct 2014 02:43:22 GMT,18 Oct 2014 22:09:18 GMT,19.4,60,2.1,,86,166.38,,,
4914,Blackpoll Warbler,-65.7429,45.2605,11002,11061,Baccaro,Gardner Creek,18 Oct 2014 22:19:28 GMT,27 Oct 2014 22:17:23 GMT,216,201,0.8,,86,166.38,,,
4915,Blackpoll Warbler,-65.21094714,43.10902439,12398,Deployment site,manual 6303,Missing data,27 Sep 2014 14:36:00 GMT,27 Sep 2014 17:00:19 GMT,2405.3,59,,,86,166.38,,,
4915,Blackpoll Warbler,-65.21094714,43.10902439,12398,12398,manual 6303,manual 6303,27 Sep 2014 14:36:00 GMT,27 Sep 2014 17:00:19 GMT,0.2,,,,86,166.38,,,
4915,Blackpoll Warbler,-65.21094714,43.10902439,11234,12398,BPLH,manual 6303,27 Sep 2014 21:32:19 GMT,27 Sep 2014 15:42:48 GMT,0.2,58,227.3,,86,166.38,,,
4915,Blackpoll Warbler,-65.7436,43.4564,11233,11234,BP07,BPLH,28 Sep 2014 05:07:07 GMT,27 Sep 2014 15:15:55 GMT,0.2,,,,86,166.38,,,
4915,Blackpoll Warbler,-65.74407,43.45815,11014,11233,BP03,BP07,28 Sep 2014 05:27:17 GMT,27 Sep 2014 14:36:10 GMT,0.2,1,,,86,166.38,,,
4915,Blackpoll Warbler,-65.7468,43.4643,11237,11014,BPY1,BP03,28 Sep 2014 05:31:58 GMT,27 Sep 2014 14:36:10 GMT,0.2,,,,86,166.38,,,
4915,Blackpoll Warbler,-65.7487,43.46521,11231,11237,BP02,BPY1,28 Sep 2014 05:31:58 GMT,27 Sep 2014 15:24:40 GMT,0.2,,,,86,166.38,,,
4915,Blackpoll Warbler,-65.7512,43.46474,11232,11231,BP05,BP02,28 Sep 2014 05:32:05 GMT,27 Sep 2014 16:48:06 GMT,0.2,1,,,86,166.38,,,
4915,Blackpoll Warbler,-65.74502,43.46091,11015,11232,BP04,BP05,28 Sep 2014 05:33:25 GMT,27 Sep 2014 14:37:41 GMT,0.2,,,,86,166.38,,,
4915,Blackpoll Warbler,-65.7495,43.4624,11016,11015,BP06,BP04,28 Sep 2014 05:34:13 GMT,27 Sep 2014 16:22:18 GMT,0.2,,,,86,166.38,,,
4916,Blackpoll Warbler,-65.7487,43.46521,11237,Deployment site,BPY1,Missing data,16 Oct 2014 11:36:00 GMT,16 Oct 2014 11:36:41 GMT,11.4,,,,86,166.38,,,
4916,Blackpoll Warbler,-65.7487,43.46521,11237,11237,BPY1,BPY1,16 Oct 2014 11:36:00 GMT,16 Oct 2014 11:36:41 GMT,0.2,,,,86,166.38,,,
4916,Blackpoll Warbler,-65.7487,43.46521,11016,11237,BP06,BPY1,17 Oct 2014 09:13:30 GMT,16 Oct 2014 18:16:01 GMT,0.2,1,,0.1,86,166.38,,,
4916,Blackpoll Warbler,-65.7483,43.4586,12398,11016,manual 6303,BP06,19 Oct 2014 13:36:30 GMT,16 Oct 2014 13:16:58 GMT,0.2,58,230,0.1,86,166.38,,,
4916,Blackpoll Warbler,-65.21094714,43.10902439,11234,12398,BPLH,manual 6303,19 Oct 2014 22:01:20 GMT,19 Oct 2014 21:47:30 GMT,0.2,58,227.3,,86,166.38,,,
4916,Blackpoll Warbler,-65.7436,43.4564,11237,11234,BPY1,BPLH,20 Oct 2014 07:56:57 GMT,18 Oct 2014 14:14:50 GMT,0.2,1,,,86,166.38,,,
4916,Blackpoll Warbler,-65.7487,43.46521,11014,11237,BP03,BPY1,20 Oct 2014 11:50:36 GMT,16 Oct 2014 11:36:15 GMT,0.2,,,0.1,86,166.38,,,
4916,Blackpoll Warbler,-65.7468,43.4643,11016,11014,BP06,BP03,22 Oct 2014 02:26:16 GMT,20 Oct 2014 17:06:43 GMT,0.2,1,,,86,166.38,,,
4916,Blackpoll Warbler,-65.7483,43.4586,11233,11016,BP07,BP06,22 Oct 2014 07:59:46 GMT,17 Oct 2014 20:31:22 GMT,0.2,,,0.1,86,166.38,,,
4916,Blackpoll Warbler,-65.74407,43.45815,11237,11233,BPY1,BP07,22 Oct 2014 11:27:57 GMT,21 Oct 2014 14:16:02 GMT,0.2,1,,,86,166.38,,,
4916,Blackpoll Warbler,-65.7487,43.46521,11231,11237,BP02,BPY1,22 Oct 2014 12:54:13 GMT,16 Oct 2014 17:28:30 GMT,0.2,,,0.1,86,166.38,,,
4916,Blackpoll Warbler,-65.7512,43.46474,12398,11231,manual 6303,BP02,22 Oct 2014 15:20:52 GMT,24 Oct 2014 17:33:43 GMT,50.2,59,0.8,,86,166.38,,,
4916,Blackpoll Warbler,-65.21094714,43.10902439,11016,12398,BP06,manual 6303,25 Oct 2014 21:15:44 GMT,26 Oct 2014 18:42:52 GMT,21.5,58,1.8,,86,166.38,,,
4916,Blackpoll Warbler,-65.7483,43.4586,11231,11016,BP02,BP06,26 Oct 2014 21:46:15 GMT,26 Oct 2014 17:47:54 GMT,0.2,1,,,86,166.38,,,
4916,Blackpoll Warbler,-65.7512,43.46474,11233,11231,BP07,BP02,26 Oct 2014 21:51:09 GMT,26 Oct 2014 22:05:27 GMT,0.2,1,,,86,166.38,,,
4916,Blackpoll Warbler,-65.74407,43.45815,11232,11233,BP05,BP07,26 Oct 2014 22:06:12 GMT,16 Oct 2014 13:25:22 GMT,0.2,,,0.3,86,166.38,,,
4916,Blackpoll Warbler,-65.74502,43.46091,10314,11232,BPY2,BP05,26 Oct 2014 23:43:44 GMT,17 Oct 2014 09:19:43 GMT,0.2,,,0.2,86,166.38,,,
4916,Blackpoll Warbler,-65.7436,43.45769,11015,10314,BP04,BPY2,26 Oct 2014 23:43:55 GMT,16 Oct 2014 12:48:03 GMT,0.2,1,,0.3,86,166.38,,,
4916,Blackpoll Warbler,-65.7495,43.4624,11237,11015,BPY1,BP04,26 Oct 2014 23:54:16 GMT,26 Oct 2014 17:28:30 GMT,0.2,,,,86,166.38,,,
4916,Blackpoll Warbler,-65.7487,43.46521,11013,11237,BP01,BPY1,26 Oct 2014 23:56:55 GMT,26 Oct 2014 23:03:43 GMT,0.2,,,,86,166.38,,,
4916,Blackpoll Warbler,-65.7492,43.4674,11234,11013,BPLH,BP01,26 Oct 2014 23:57:00 GMT,26 Oct 2014 23:44:05 GMT,0.2,1,,,86,166.38,,,
4918,Blackpoll Warbler,-65.74407,43.45815,11233,Deployment site,BP07,Missing data,30 Sep 2014 12:19:00 GMT,30 Sep 2014 19:52:58 GMT,7566.1,1,,,86,166.38,,,
4918,Blackpoll Warbler,-65.74407,43.45815,11233,11233,BP07,BP07,30 Sep 2014 12:19:00 GMT,30 Sep 2014 19:52:58 GMT,0.2,,,,86,166.38,,,
4918,Blackpoll Warbler,-65.74407,43.45815,11232,11233,BP05,BP07,30 Sep 2014 21:52:54 GMT,30 Sep 2014 13:00:54 GMT,0.2,,,,86,166.38,,,
4918,Blackpoll Warbler,-65.74502,43.46091,11016,11232,BP06,BP05,30 Sep 2014 22:16:53 GMT,01 Oct 2014 07:23:37 GMT,9.1,,,,86,166.38,,,
4918,Blackpoll Warbler,-65.7483,43.4586,11232,11016,BP05,BP06,02 Oct 2014 00:19:22 GMT,02 Oct 2014 00:18:03 GMT,0.2,,,,86,166.38,,,
4918,Blackpoll Warbler,-65.74502,43.46091,10314,11232,BPY2,BP05,02 Oct 2014 00:19:22 GMT,30 Sep 2014 13:00:13 GMT,0.2,,,,86,166.38,,,
4918,Blackpoll Warbler,-65.7436,43.45769,11233,10314,BP07,BPY2,02 Oct 2014 00:19:27 GMT,02 Oct 2014 00:18:12 GMT,0.2,,,,86,166.38,,,
4918,Blackpoll Warbler,-65.74407,43.45815,11014,11233,BP03,BP07,02 Oct 2014 00:19:31 GMT,30 Sep 2014 12:19:44 GMT,0.2,1,,,86,166.38,,,
4918,Blackpoll Warbler,-65.7468,43.4643,11015,11014,BP04,BP03,02 Oct 2014 00:21:43 GMT,30 Sep 2014 12:23:53 GMT,0.2,,,,86,166.38,,,
4918,Blackpoll Warbler,-65.7495,43.4624,11231,11015,BP02,BP04,02 Oct 2014 00:22:50 GMT,30 Sep 2014 19:50:14 GMT,0.2,,,,86,166.38,,,
4918,Blackpoll Warbler,-65.7512,43.46474,11237,11231,BPY1,BP02,02 Oct 2014 00:23:45 GMT,30 Sep 2014 12:19:33 GMT,0.2,,,,86,166.38,,,
4918,Blackpoll Warbler,-65.7487,43.46521,10311,11237,BPN3,BPY1,02 Oct 2014 05:25:35 GMT,01 Oct 2014 21:15:09 GMT,0.2,1,,,86,166.38,,,
4918,Blackpoll Warbler,-65.7569,43.47473,10309,10311,BPN1,BPN3,02 Oct 2014 05:26:23 GMT,02 Oct 2014 00:20:57 GMT,0.2,1,,,86,166.38,,,
4918,Blackpoll Warbler,-65.75643,43.47924,10310,10309,BPN2,BPN1,02 Oct 2014 05:28:24 GMT,02 Oct 2014 00:18:42 GMT,0.2,,,,86,166.38,,,
4919,Blackpoll Warbler,-65.21094714,43.10902439,12398,Deployment site,manual 6303,Missing data,25 Sep 2014 15:35:00 GMT,26 Sep 2014 06:21:34 GMT,14776.1,59,,,86,166.38,,,
4919,Blackpoll Warbler,-65.21094714,43.10902439,12398,12398,manual 6303,manual 6303,25 Sep 2014 15:35:00 GMT,26 Sep 2014 06:21:34 GMT,0.2,,,,86,166.38,,,
4919,Blackpoll Warbler,-65.21094714,43.10902439,12398,12398,manual 6303,manual 6303,26 Sep 2014 19:41:02 GMT,28 Sep 2014 06:38:59 GMT,35,,,,86,166.38,,,
4919,Blackpoll Warbler,-65.21094714,43.10902439,11014,12398,BP03,manual 6303,29 Sep 2014 11:20:07 GMT,25 Sep 2014 15:35:22 GMT,0.2,59,232,0.2,86,166.38,,,
4919,Blackpoll Warbler,-65.7468,43.4643,11016,11014,BP06,BP03,02 Oct 2014 22:55:47 GMT,25 Sep 2014 15:39:05 GMT,0.2,1,,0.2,86,166.38,,,
4919,Blackpoll Warbler,-65.7483,43.4586,11232,11016,BP05,BP06,02 Oct 2014 22:57:23 GMT,25 Sep 2014 15:36:04 GMT,0.2,,,0.2,86,166.38,,,
4919,Blackpoll Warbler,-65.74502,43.46091,11233,11232,BP07,BP05,02 Oct 2014 22:57:35 GMT,25 Sep 2014 15:36:07 GMT,0.2,,,0.2,86,166.38,,,
4919,Blackpoll Warbler,-65.74407,43.45815,10314,11233,BPY2,BP07,02 Oct 2014 22:57:45 GMT,25 Sep 2014 19:30:53 GMT,0.2,,,0.2,86,166.38,,,
4919,Blackpoll Warbler,-65.7436,43.45769,10310,10314,BPN2,BPY2,02 Oct 2014 22:59:44 GMT,02 Oct 2014 22:57:29 GMT,0.2,2,,,86,166.38,,,
4919,Blackpoll Warbler,-65.75408,43.47681,11015,10310,BP04,BPN2,02 Oct 2014 22:59:56 GMT,25 Sep 2014 15:35:55 GMT,0.2,2,,0.2,86,166.38,,,
4919,Blackpoll Warbler,-65.7495,43.4624,11231,11015,BP02,BP04,02 Oct 2014 23:00:19 GMT,25 Sep 2014 15:36:46 GMT,0.2,,,0.2,86,166.38,,,
